"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04"
"Florida","State",12,20901636,"Florida",,,"1br",942,944,945,950,961,968,973,972,974,975,975,975,976,979,986,994,1003,1011,1016,1019,1018,1016,1015,1014,1015,1016,1022,1027,1034,1039,1043,1043,1040,1037,1034,1033,1035,1039,1042,1032,1019,1011,1013,1020,1023,1026,1031,1035,1046,1055,1071,1091,1124,1169,1221,1276,1320,1345,1354,1355,1361,1370,1381,1396,1413,1429,1435,1433,1424,1413,1404,1396,1394,1396,1402,1406
"Florida","State",12,20901636,"Florida",,,"2br",1126,1129,1130,1136,1149,1158,1163,1162,1164,1166,1166,1166,1167,1171,1179,1189,1200,1208,1215,1218,1217,1215,1213,1213,1213,1215,1222,1229,1236,1243,1247,1247,1243,1239,1236,1235,1238,1242,1246,1234,1219,1208,1212,1220,1223,1227,1232,1238,1250,1261,1280,1304,1344,1398,1461,1526,1579,1608,1619,1621,1628,1638,1651,1670,1690,1708,1716,1713,1702,1690,1679,1669,1667,1670,1677,1681
"New York","State",36,19572319,"New York",,,"overall",1357,1353,1353,1355,1371,1384,1395,1395,1379,1374,1369,1370,1365,1359,1368,1383,1408,1428,1447,1454,1446,1435,1419,1418,1414,1419,1421,1432,1448,1473,1493,1492,1475,1451,1441,1439,1445,1450,1457,1452,1440,1427,1418,1405,1383,1365,1352,1342,1340,1350,1379,1415,1459,1511,1562,1603,1635,1645,1649,1637,1641,1652,1680,1709,1748,1785,1802,1800,1780,1750,1715,1689,1682,1694,1713,1736
"New York","State",36,19572319,"New York",,,"1br",1301,1297,1297,1299,1315,1327,1337,1337,1322,1317,1312,1314,1309,1303,1312,1326,1350,1369,1387,1394,1386,1376,1360,1359,1356,1360,1362,1372,1388,1412,1431,1430,1414,1391,1381,1380,1385,1390,1397,1392,1381,1368,1359,1347,1326,1309,1296,1286,1285,1294,1322,1356,1399,1448,1497,1537,1567,1577,1581,1569,1573,1584,1610,1638,1676,1711,1727,1725,1706,1678,1644,1619,1612,1624,1642,1664
"New York","State",36,19572319,"New York",,,"2br",1360,1356,1356,1358,1375,1388,1398,1398,1382,1377,1372,1374,1368,1362,1372,1386,1412,1431,1450,1458,1450,1438,1423,1422,1418,1422,1424,1435,1451,1476,1496,1495,1479,1454,1444,1442,1448,1453,1461,1456,1444,1430,1421,1409,1387,1368,1356,1345,1343,1353,1382,1418,1463,1514,1566,1607,1639,1649,1653,1641,1645,1656,1684,1713,1753,1789,1806,1804,1784,1754,1719,1693,1686,1698,1717,1740
"New York-Newark-Jersey City, NY-NJ-PA","Metro",35620,19294236,,,"New York-Newark-Jersey City, NY-NJ-PA","overall",1630,1635,1645,1657,1677,1691,1698,1696,1690,1677,1658,1642,1641,1647,1663,1679,1700,1717,1732,1738,1733,1724,1715,1710,1704,1706,1714,1731,1748,1764,1772,1775,1771,1764,1757,1751,1749,1747,1753,1743,1727,1700,1682,1659,1638,1615,1595,1579,1577,1592,1621,1654,1691,1734,1786,1832,1865,1879,1889,1892,1904,1914,1940,1971,2017,2066,2099,2110,2093,2061,2024,1995,1989,1997,2020,2045
"New York-Newark-Jersey City, NY-NJ-PA","Metro",35620,19294236,,,"New York-Newark-Jersey City, NY-NJ-PA","1br",1494,1499,1508,1519,1538,1550,1557,1554,1549,1538,1520,1505,1504,1510,1524,1539,1559,1574,1588,1593,1589,1580,1572,1567,1562,1564,1571,1586,1602,1617,1625,1627,1624,1617,1611,1605,1603,1601,1607,1598,1583,1558,1541,1521,1501,1481,1462,1447,1446,1459,1486,1516,1550,1590,1637,1680,1710,1723,1732,1735,1745,1755,1778,1806,1849,1893,1924,1934,1918,1889,1855,1829,1823,1830,1852,1875
"New York-Newark-Jersey City, NY-NJ-PA","Metro",35620,19294236,,,"New York-Newark-Jersey City, NY-NJ-PA","2br",1675,1681,1691,1703,1724,1738,1746,1743,1737,1724,1704,1688,1686,1693,1709,1726,1748,1765,1780,1786,1781,1772,1762,1757,1751,1753,1762,1779,1796,1813,1822,1824,1821,1813,1806,1799,1798,1795,1801,1792,1776,1748,1728,1705,1683,1660,1640,1623,1621,1636,1666,1700,1738,1783,1835,1883,1917,1932,1942,1945,1957,1968,1994,2025,2073,2123,2157,2169,2151,2118,2080,2051,2044,2052,2076,2102
"Los Angeles-Long Beach-Anaheim, CA","Metro",31080,13249614,,,"Los Angeles-Long Beach-Anaheim, CA","overall",1686,1694,1703,1703,1711,1716,1720,1724,1727,1724,1718,1710,1712,1717,1731,1740,1748,1756,1766,1780,1784,1781,1771,1771,1774,1781,1784,1776,1783,1790,1808,1816,1823,1825,1819,1815,1818,1820,1818,1797,1773,1750,1744,1737,1730,1727,1727,1728,1731,1739,1755,1773,1799,1835,1886,1952,2001,2030,2029,2030,2038,2054,2076,2094,2111,2122,2136,2140,2135,2117,2097,2082,2074,2079,2084,2091
"Los Angeles-Long Beach-Anaheim, CA","Metro",31080,13249614,,,"Los Angeles-Long Beach-Anaheim, CA","1br",1402,1409,1416,1417,1423,1427,1431,1434,1436,1434,1429,1422,1424,1428,1440,1447,1454,1461,1469,1481,1484,1481,1473,1473,1476,1481,1484,1477,1483,1488,1504,1511,1516,1518,1513,1509,1512,1514,1512,1495,1475,1456,1451,1444,1439,1436,1437,1437,1440,1447,1459,1474,1496,1527,1568,1624,1664,1688,1688,1689,1695,1708,1727,1741,1756,1765,1777,1779,1776,1761,1744,1732,1725,1729,1733,1739
"Los Angeles-Long Beach-Anaheim, CA","Metro",31080,13249614,,,"Los Angeles-Long Beach-Anaheim, CA","2br",1824,1834,1843,1843,1852,1857,1861,1866,1869,1866,1859,1850,1853,1858,1874,1883,1892,1901,1911,1927,1931,1928,1917,1917,1920,1927,1931,1922,1930,1937,1957,1966,1973,1975,1968,1964,1967,1969,1968,1945,1919,1894,1888,1879,1872,1869,1869,1870,1873,1882,1899,1918,1946,1986,2041,2113,2165,2196,2196,2197,2205,2223,2247,2266,2284,2297,2312,2315,2311,2291,2270,2253,2245,2250,2256,2263
"Pennsylvania","State",42,12791530,"Pennsylvania",,,"overall",913,918,924,939,962,976,978,970,958,947,936,933,931,933,940,954,970,985,995,1000,995,987,978,972,971,972,982,995,1010,1018,1022,1020,1016,1011,1006,1002,995,994,998,1000,1001,1001,1009,1014,1013,1008,1001,996,998,1006,1021,1036,1059,1085,1111,1130,1145,1148,1148,1143,1143,1145,1151,1162,1180,1200,1213,1215,1206,1193,1177,1165,1158,1161,1169,1183
"Pennsylvania","State",42,12791530,"Pennsylvania",,,"1br",767,771,777,788,808,820,821,815,805,795,786,784,782,784,790,802,815,827,836,840,836,829,821,817,815,816,825,836,849,855,858,857,853,850,845,842,836,835,839,840,841,841,848,852,851,847,841,837,838,845,857,870,890,911,933,949,962,965,964,960,960,962,967,976,991,1008,1019,1021,1013,1003,989,979,972,976,982,993
"Pennsylvania","State",42,12791530,"Pennsylvania",,,"2br",939,944,951,966,990,1004,1006,998,986,974,963,960,958,960,967,982,998,1013,1024,1029,1023,1015,1006,1000,999,1000,1011,1023,1039,1047,1051,1049,1045,1041,1035,1031,1024,1023,1027,1029,1030,1030,1038,1043,1042,1037,1029,1025,1027,1035,1050,1066,1090,1116,1143,1162,1178,1181,1181,1176,1176,1178,1184,1196,1214,1235,1248,1250,1241,1228,1211,1198,1191,1195,1203,1217
"Illinois","State",17,12770631,"Illinois",,,"overall",991,1000,1011,1028,1043,1055,1058,1052,1048,1035,1030,1020,1023,1023,1032,1042,1056,1064,1070,1068,1064,1052,1044,1040,1042,1045,1054,1067,1083,1093,1097,1094,1087,1077,1070,1073,1074,1080,1081,1082,1080,1072,1071,1067,1059,1041,1022,1007,1004,1012,1036,1065,1094,1120,1143,1160,1169,1162,1152,1145,1149,1159,1172,1194,1217,1239,1251,1253,1251,1242,1230,1219,1219,1231,1248,1264
"Illinois","State",17,12770631,"Illinois",,,"1br",866,874,884,899,912,922,925,920,916,905,900,892,895,895,902,911,923,930,935,934,930,920,913,909,911,914,921,933,947,956,959,957,950,942,935,938,939,944,945,946,944,937,936,933,926,910,894,880,878,885,906,931,956,979,1000,1014,1022,1016,1007,1001,1005,1013,1025,1044,1064,1083,1093,1096,1093,1086,1075,1066,1065,1076,1091,1105
"Illinois","State",17,12770631,"Illinois",,,"2br",997,1006,1017,1034,1050,1061,1064,1058,1054,1041,1036,1026,1030,1029,1038,1048,1062,1070,1076,1075,1070,1059,1051,1046,1048,1051,1060,1074,1090,1100,1104,1101,1093,1084,1076,1079,1081,1086,1087,1088,1087,1078,1077,1073,1065,1047,1028,1013,1010,1019,1043,1072,1100,1127,1150,1167,1176,1169,1159,1151,1156,1166,1179,1201,1225,1246,1258,1261,1258,1249,1237,1226,1226,1238,1255,1272
"Ohio","State",39,11655397,"Ohio",,,"overall",766,773,781,795,804,812,814,810,806,801,796,786,785,785,794,806,820,828,831,830,827,825,826,826,827,829,836,841,848,854,859,860,854,848,842,839,841,844,850,852,856,861,869,873,878,880,882,878,878,879,889,900,918,938,958,977,991,996,993,988,986,990,1000,1016,1037,1061,1076,1081,1074,1065,1054,1045,1039,1040,1048,1054
"Ohio","State",39,11655397,"Ohio",,,"1br",601,607,613,624,630,637,639,635,632,629,625,617,616,616,623,633,643,650,652,651,649,647,648,648,649,650,656,660,666,670,674,675,670,665,661,659,660,662,667,669,672,676,682,685,689,690,692,689,689,690,698,706,721,736,752,767,777,782,779,775,774,777,785,797,814,833,844,848,843,836,827,820,815,816,822,827
"Ohio","State",39,11655397,"Ohio",,,"2br",776,783,791,805,813,822,824,820,815,811,806,796,794,795,804,816,830,838,841,840,837,835,836,837,837,839,846,851,859,864,870,870,865,858,853,850,851,855,861,863,867,872,880,884,889,891,892,889,889,890,900,912,930,949,970,989,1003,1009,1006,1000,999,1002,1012,1028,1050,1074,1090,1094,1087,1078,1067,1058,1052,1053,1061,1067
"Georgia","State",13,10403847,"Georgia",,,"overall",984,990,996,1002,1016,1026,1031,1027,1023,1019,1017,1013,1012,1013,1019,1029,1040,1049,1055,1060,1061,1058,1053,1051,1053,1057,1064,1072,1077,1082,1087,1091,1090,1086,1080,1076,1074,1077,1080,1074,1068,1064,1074,1088,1098,1104,1107,1110,1116,1123,1135,1154,1181,1219,1265,1311,1348,1362,1364,1354,1351,1351,1357,1365,1377,1393,1405,1410,1404,1390,1373,1359,1355,1357,1363,1365
"Georgia","State",13,10403847,"Georgia",,,"1br",881,886,892,898,910,919,924,919,916,913,911,907,907,907,913,921,931,940,945,949,951,947,943,941,943,947,953,960,965,969,973,977,976,973,967,963,962,964,967,962,956,953,962,974,984,989,991,995,1000,1006,1017,1033,1058,1091,1133,1174,1208,1220,1221,1213,1210,1210,1216,1222,1233,1247,1259,1263,1257,1245,1230,1217,1213,1215,1221,1222
"Georgia","State",13,10403847,"Georgia",,,"2br",918,924,930,935,948,958,962,958,955,951,949,946,945,945,951,960,971,979,985,989,991,987,983,981,983,987,993,1000,1006,1010,1015,1018,1018,1014,1008,1004,1003,1005,1008,1002,996,993,1003,1015,1025,1031,1033,1036,1042,1049,1059,1077,1102,1137,1180,1224,1259,1272,1273,1264,1261,1261,1267,1274,1285,1300,1312,1316,1310,1298,1282,1269,1265,1267,1272,1274
"North Carolina","State",37,10264876,"North Carolina",,,"overall",895,893,902,909,922,923,927,924,921,921,918,912,903,904,910,921,934,945,952,955,953,948,945,945,946,948,953,962,972,983,990,991,987,978,974,971,972,974,978,973,969,967,974,977,977,977,979,981,987,995,1009,1026,1052,1082,1115,1152,1182,1195,1191,1184,1186,1193,1206,1224,1248,1277,1298,1303,1296,1281,1265,1251,1243,1245,1250,1257
"North Carolina","State",37,10264876,"North Carolina",,,"1br",786,784,792,798,809,810,814,811,808,809,805,800,793,793,799,809,820,829,836,838,836,832,829,829,830,832,837,845,853,863,869,869,866,859,855,852,853,855,858,854,851,848,855,858,858,857,859,861,866,873,885,901,923,949,979,1011,1038,1048,1046,1039,1041,1047,1058,1074,1095,1121,1139,1143,1137,1124,1111,1098,1091,1093,1097,1104
"North Carolina","State",37,10264876,"North Carolina",,,"2br",841,839,847,854,866,867,871,868,865,865,862,857,848,849,855,865,877,887,895,897,895,890,888,887,888,891,895,904,913,923,930,931,927,919,915,912,913,915,919,914,911,908,915,918,918,918,919,922,927,935,948,964,988,1016,1047,1082,1110,1122,1119,1112,1114,1121,1133,1149,1173,1199,1219,1224,1217,1203,1189,1175,1168,1169,1174,1181
"Los Angeles County, CA","County",6037,10081570,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","overall",1618,1623,1630,1628,1635,1641,1645,1652,1657,1657,1650,1643,1641,1644,1657,1670,1680,1690,1699,1717,1723,1719,1705,1701,1703,1709,1715,1702,1709,1713,1737,1744,1752,1754,1748,1742,1741,1738,1734,1711,1687,1660,1651,1638,1626,1617,1615,1613,1614,1621,1634,1649,1672,1705,1748,1804,1844,1867,1866,1866,1874,1886,1906,1922,1938,1952,1964,1967,1961,1945,1927,1915,1911,1916,1920,1926
"Los Angeles County, CA","County",6037,10081570,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","1br",1367,1371,1377,1376,1382,1387,1390,1396,1401,1400,1395,1388,1387,1390,1401,1411,1420,1428,1436,1452,1457,1453,1441,1438,1439,1445,1450,1438,1444,1448,1468,1474,1481,1482,1477,1472,1471,1469,1465,1446,1425,1403,1396,1384,1374,1367,1365,1363,1365,1370,1381,1394,1413,1441,1477,1525,1559,1578,1577,1577,1583,1594,1611,1624,1638,1650,1660,1662,1657,1644,1629,1619,1615,1619,1623,1628
"Los Angeles County, CA","County",6037,10081570,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","2br",1778,1784,1792,1790,1798,1804,1809,1816,1822,1821,1814,1806,1804,1808,1822,1836,1847,1858,1868,1888,1894,1890,1874,1870,1872,1879,1886,1871,1879,1883,1910,1917,1926,1928,1922,1915,1914,1911,1906,1881,1854,1825,1815,1801,1788,1778,1775,1773,1775,1782,1797,1813,1838,1874,1921,1983,2027,2053,2052,2052,2060,2073,2095,2112,2131,2146,2159,2162,2156,2138,2119,2105,2100,2106,2111,2117
"Michigan","State",26,9965265,"Michigan",,,"overall",811,815,825,830,840,853,859,863,863,861,847,833,828,831,840,856,871,884,890,893,889,878,867,855,853,860,875,889,901,907,915,914,909,902,892,886,882,888,897,893,889,891,906,917,926,930,928,923,919,922,933,948,971,997,1024,1046,1059,1059,1053,1046,1042,1045,1051,1068,1089,1107,1118,1115,1106,1087,1071,1056,1051,1053,1059,1070
"Michigan","State",26,9965265,"Michigan",,,"1br",646,650,657,661,669,680,685,688,688,686,674,664,660,662,669,682,694,704,709,711,708,700,691,681,680,686,697,708,718,723,729,729,724,718,711,706,703,708,715,712,708,710,722,731,738,741,740,735,732,735,743,755,774,794,816,833,844,844,839,833,830,832,838,851,868,882,891,889,881,866,853,842,837,839,844,853
"Michigan","State",26,9965265,"Michigan",,,"2br",828,832,842,847,858,871,877,881,881,879,864,850,845,848,858,873,889,902,908,911,907,897,885,872,871,878,893,907,919,926,934,933,928,920,911,905,900,907,916,912,907,909,925,936,945,949,948,942,938,941,952,968,992,1017,1045,1067,1081,1081,1075,1067,1064,1066,1073,1090,1111,1130,1141,1138,1128,1110,1093,1078,1073,1074,1081,1092
"Chicago-Naperville-Elgin, IL-IN-WI","Metro",16980,9508605,,,"Chicago-Naperville-Elgin, IL-IN-WI","overall",1109,1119,1132,1150,1168,1181,1185,1177,1173,1158,1152,1141,1145,1145,1155,1166,1182,1191,1197,1195,1190,1177,1169,1164,1167,1171,1180,1195,1212,1223,1228,1225,1217,1206,1198,1202,1203,1210,1211,1211,1208,1199,1198,1195,1186,1165,1144,1126,1123,1132,1159,1191,1224,1254,1281,1300,1310,1302,1290,1281,1285,1296,1313,1338,1364,1388,1402,1404,1400,1389,1375,1361,1361,1374,1394,1413
"Chicago-Naperville-Elgin, IL-IN-WI","Metro",16980,9508605,,,"Chicago-Naperville-Elgin, IL-IN-WI","1br",954,963,974,990,1005,1016,1020,1014,1010,997,992,982,986,986,994,1004,1018,1025,1031,1029,1025,1014,1006,1002,1005,1008,1016,1029,1043,1053,1058,1055,1048,1038,1031,1035,1036,1041,1043,1042,1040,1032,1032,1029,1021,1003,985,969,967,974,998,1025,1054,1080,1103,1119,1128,1121,1111,1103,1106,1116,1130,1152,1175,1195,1207,1209,1206,1196,1184,1172,1171,1183,1200,1216
"Chicago-Naperville-Elgin, IL-IN-WI","Metro",16980,9508605,,,"Chicago-Naperville-Elgin, IL-IN-WI","2br",1116,1127,1140,1159,1176,1189,1193,1186,1181,1167,1160,1149,1153,1153,1163,1174,1190,1199,1206,1204,1199,1186,1177,1173,1175,1179,1189,1204,1221,1232,1237,1234,1225,1215,1206,1210,1212,1218,1220,1219,1217,1208,1207,1204,1194,1173,1152,1134,1131,1140,1167,1199,1232,1263,1290,1309,1319,1311,1300,1290,1294,1305,1322,1347,1374,1398,1412,1414,1410,1399,1385,1371,1370,1384,1404,1423
"New Jersey","State",34,8878503,"New Jersey",,,"overall",1365,1368,1365,1378,1397,1422,1430,1426,1419,1398,1374,1362,1365,1383,1405,1423,1438,1445,1454,1455,1452,1444,1438,1436,1432,1434,1437,1452,1468,1480,1481,1477,1476,1476,1472,1466,1462,1462,1466,1462,1458,1448,1447,1444,1442,1432,1421,1411,1414,1428,1452,1477,1503,1530,1564,1599,1626,1641,1652,1661,1669,1674,1690,1712,1751,1792,1822,1833,1822,1803,1778,1755,1750,1756,1776,1797
"New Jersey","State",34,8878503,"New Jersey",,,"1br",1157,1160,1157,1168,1185,1205,1212,1209,1203,1185,1165,1155,1157,1173,1191,1206,1219,1225,1233,1233,1231,1224,1219,1218,1214,1216,1218,1231,1245,1255,1255,1252,1251,1251,1248,1243,1240,1240,1243,1240,1236,1228,1227,1224,1222,1214,1205,1196,1199,1210,1231,1253,1274,1297,1326,1356,1379,1391,1401,1408,1415,1419,1432,1452,1485,1520,1545,1554,1545,1529,1508,1488,1484,1489,1506,1524
"New Jersey","State",34,8878503,"New Jersey",,,"2br",1440,1444,1440,1454,1475,1501,1509,1505,1498,1476,1451,1437,1441,1460,1483,1501,1518,1525,1535,1535,1533,1524,1518,1516,1512,1514,1517,1532,1549,1563,1563,1559,1557,1558,1554,1548,1543,1543,1548,1544,1538,1529,1527,1524,1522,1512,1500,1489,1492,1507,1533,1559,1586,1615,1651,1688,1717,1732,1744,1753,1762,1767,1783,1807,1848,1892,1923,1935,1923,1903,1877,1853,1847,1853,1874,1897
"Virginia","State",51,8454463,"Virginia",,,"overall",1240,1247,1258,1270,1285,1293,1296,1289,1277,1269,1256,1251,1247,1256,1269,1286,1299,1309,1315,1315,1307,1296,1288,1287,1289,1298,1311,1326,1338,1350,1356,1354,1341,1330,1320,1315,1315,1323,1335,1335,1328,1319,1315,1313,1306,1293,1274,1259,1262,1273,1294,1318,1353,1391,1426,1457,1477,1481,1472,1459,1455,1461,1476,1497,1525,1554,1577,1583,1575,1555,1532,1512,1505,1513,1531,1550
"Virginia","State",51,8454463,"Virginia",,,"1br",1133,1139,1149,1160,1173,1181,1183,1177,1167,1159,1147,1142,1138,1147,1159,1174,1186,1196,1201,1201,1193,1184,1176,1175,1178,1186,1197,1211,1222,1233,1238,1236,1225,1214,1205,1201,1201,1208,1219,1220,1213,1204,1201,1199,1193,1180,1163,1150,1152,1162,1182,1203,1235,1270,1302,1330,1349,1352,1345,1332,1329,1334,1348,1367,1393,1420,1440,1446,1439,1421,1399,1381,1374,1381,1399,1415
"Virginia","State",51,8454463,"Virginia",,,"2br",1153,1159,1170,1180,1194,1202,1204,1198,1187,1179,1168,1163,1159,1167,1179,1195,1207,1217,1222,1222,1215,1205,1197,1196,1198,1207,1219,1232,1244,1255,1260,1258,1247,1236,1227,1222,1222,1229,1240,1241,1235,1226,1223,1220,1214,1201,1184,1170,1173,1183,1203,1225,1257,1293,1325,1354,1373,1376,1368,1356,1353,1358,1372,1391,1418,1445,1466,1471,1464,1446,1424,1405,1399,1406,1423,1441
"New York City, NY","City",3651000,8419316,"New York","New York County","New York-Newark-Jersey City, NY-NJ-PA","overall",1713,1716,1730,1746,1781,1802,1814,1807,1792,1784,1773,1755,1743,1722,1727,1737,1769,1799,1827,1843,1861,1860,1848,1815,1793,1783,1801,1829,1862,1889,1913,1930,1938,1927,1910,1886,1874,1872,1879,1860,1811,1743,1680,1622,1561,1518,1486,1471,1471,1487,1532,1571,1637,1719,1821,1900,1949,1974,1974,1972,1969,1996,2024,2066,2117,2186,2223,2236,2212,2165,2107,2052,2032,2033,2052,2092
"New York City, NY","City",3651000,8419316,"New York","New York County","New York-Newark-Jersey City, NY-NJ-PA","1br",1637,1640,1654,1669,1702,1722,1733,1727,1713,1704,1695,1677,1666,1646,1650,1660,1691,1720,1746,1761,1779,1778,1766,1735,1714,1703,1721,1748,1780,1805,1828,1845,1852,1842,1825,1803,1791,1789,1796,1777,1730,1666,1606,1550,1491,1451,1420,1405,1406,1421,1464,1501,1565,1643,1740,1816,1862,1886,1887,1885,1882,1908,1934,1975,2023,2089,2125,2136,2114,2069,2014,1961,1942,1943,1961,1999
